Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped	MapStatus
2021	Tunisia	1	-0.253722076	-0.253722076	-0.111302676	-0.111302676	Mappable
2022	Tunisia	2	-0.217222797	-0.217222797	-0.111302676	-0.111302676	Mappable
1997	Turkey	1	-0.246900669	-0.246900669	0.14475724842145773	0.14475724842145773	Mappable
1999	Turkey	2	-0.196103018	-0.196103018	0.14475724842145773	0.14475724842145773	Mappable
2000	Turkey	2	-0.182166854	-0.182166854	0.14475724842145773	0.14475724842145773	Mappable
2001	Turkey	1	-0.393714506	-0.393714506	0.14475724842145773	0.14475724842145773	Mappable
2002	Turkey	1	-0.351217423	-0.351217423	0.14475724842145773	0.14475724842145773	Mappable
2003	Turkey	3	-0.023171927	-0.023171927	0.14475724842145773	0.14475724842145773	Mappable
2005	Turkey	3	0.020640145	0.020640145	0.14475724842145773	0.14475724842145773	Mappable
2006	Turkey	1	-0.335966162	-0.335966162	0.14475724842145773	0.14475724842145773	Mappable
2007	Turkey	1	-0.364386363	-0.364386363	0.14475724842145773	0.14475724842145773	Mappable
2008	Turkey	3	-0.133708413	-0.133708413	0.14475724842145773	0.14475724842145773	Mappable
2009	Turkey	5	0.072543286	0.072543286	0.14475724842145773	0.14475724842145773	Mappable
2010	Turkey	6	0.051226873	0.051226873	0.14475724842145773	0.14475724842145773	Mappable
2011	Turkey	6	0.10647441458346926	0.10647441458346926	0.14475724842145773	0.14475724842145773	Mappable
2012	Turkey	9	0.20305341513146838	0.20305341513146838	0.14475724842145773	0.14475724842145773	Mappable
2013	Turkey	5	-0.064169056	-0.064169056	0.14475724842145773	0.14475724842145773	Mappable
2014	Turkey	8	0.059269145576780154	0.059269145576780154	0.14475724842145773	0.14475724842145773	Mappable
2015	Turkey	6	-0.068143372	-0.068143372	0.14475724842145773	0.14475724842145773	Mappable
2016	Turkey	13	0.2336511139592138	0.2336511139592138	0.14475724842145773	0.14475724842145773	Mappable
2017	Turkey	3	-0.221147724	-0.221147724	0.14475724842145773	0.14475724842145773	Mappable
2018	Turkey	3	-0.221491809	-0.221491809	0.14475724842145773	0.14475724842145773	Mappable
2019	Turkey	14	0.074993636	0.074993636	0.14475724842145773	0.14475724842145773	Mappable
2020	Turkey	4	-0.128815742	-0.128815742	0.14475724842145773	0.14475724842145773	Mappable
2023	Turkey	2	-0.215519792	-0.215519792	0.14475724842145773	0.14475724842145773	Mappable
2024	Turkey	1	-0.245012933	-0.245012933	0.14475724842145773	0.14475724842145773	Mappable
2001	Uganda	1	-0.393714506	-0.393714506	-0.20376876	-0.20376876	Mappable
2006	Uganda	1	-0.335966162	-0.335966162	-0.20376876	-0.20376876	Mappable
2014	Uganda	1	-0.308349605	-0.308349605	-0.20376876	-0.20376876	Mappable
2018	Uganda	1	-0.291788957	-0.291788957	-0.20376876	-0.20376876	Mappable
2021	Uganda	1	-0.253722076	-0.253722076	-0.20376876	-0.20376876	Mappable
2019	Ukraine	1	-0.291418223	-0.291418223	-0.217994311	-0.217994311	Mappable
1995	United Kingdom	1	-0.343413076	-0.343413076	-0.185986821	-0.185986821	Mappable
1998	United Kingdom	1	-0.34728663	-0.34728663	-0.185986821	-0.185986821	Mappable
1999	United Kingdom	1	-0.384361916	-0.384361916	-0.185986821	-0.185986821	Mappable
2000	United Kingdom	1	-0.33292563	-0.33292563	-0.185986821	-0.185986821	Mappable
2011	United Kingdom	1	-0.366745206	-0.366745206	-0.185986821	-0.185986821	Mappable
2014	United Kingdom	1	-0.308349605	-0.308349605	-0.185986821	-0.185986821	Mappable
2015	United Kingdom	1	-0.362661335	-0.362661335	-0.185986821	-0.185986821	Mappable
2017	United Kingdom	1	-0.307345879	-0.307345879	-0.185986821	-0.185986821	Mappable
2019	United Kingdom	2	-0.263232696	-0.263232696	-0.185986821	-0.185986821	Mappable
1980	United States	1	NA	NA	6.297308208523571	3	Mappable
1982	United States	1	NA	NA	6.297308208523571	3	Mappable
1983	United States	1	NA	NA	6.297308208523571	3	Mappable
1984	United States	6	0.7071067811865475	0.7071067811865475	6.297308208523571	3	Mappable
1985	United States	6	1.6431676725154984	1.6431676725154984	6.297308208523571	3	Mappable
1986	United States	12	NA	NA	6.297308208523571	3	Mappable
1987	United States	12	1.788854381999832	1.788854381999832	6.297308208523571	3	Mappable
1988	United States	11	2.0311153471097114	2.0311153471097114	6.297308208523571	3	Mappable
1989	United States	8	1.5	1.5	6.297308208523571	3	Mappable
1990	United States	8	1.6222142113076254	1.6222142113076254	6.297308208523571	3	Mappable
1991	United States	10	1.5	1.5	6.297308208523571	3	Mappable
1992	United States	9	1.9732280973076959	1.9732280973076959	6.297308208523571	3	Mappable
1993	United States	19	3.279243725	3	6.297308208523571	3	Mappable
1994	United States	27	2.6530848077949685	2.6530848077949685	6.297308208523571	3	Mappable
1995	United States	23	3.2942217273288246	3	6.297308208523571	3	Mappable
1996	United States	23	4.317886397975163	3	6.297308208523571	3	Mappable
1997	United States	27	4.768269174605523	3	6.297308208523571	3	Mappable
1998	United States	25	4.051677348859569	3	6.297308208523571	3	Mappable
1999	United States	27	4.510369421316498	3	6.297308208523571	3	Mappable
2000	United States	33	4.491355198	3	6.297308208523571	3	Mappable
2001	United States	25	5.245293251819583	3	6.297308208523571	3	Mappable
2002	United States	35	5.12192075	3	6.297308208523571	3	Mappable
2003	United States	36	5.329543150672201	3	6.297308208523571	3	Mappable
2004	United States	32	3.7707997771781128	3	6.297308208523571	3	Mappable
2005	United States	38	5.944361710581634	3	6.297308208523571	3	Mappable
2006	United States	52	6.070762477358532	3	6.297308208523571	3	Mappable
2007	United States	49	5.465795442604644	3	6.297308208523571	3	Mappable
2008	United States	52	5.690035802925619	3	6.297308208523571	3	Mappable
2009	United States	56	5.622104698126332	3	6.297308208523571	3	Mappable
2010	United States	69	5.468468723	3	6.297308208523571	3	Mappable
2011	United States	66	5.785109859035163	3	6.297308208523571	3	Mappable
2012	United States	79	5.101031063910806	3	6.297308208523571	3	Mappable
2013	United States	78	5.504009958366786	3	6.297308208523571	3	Mappable
2014	United States	91	4.418177193691876	3	6.297308208523571	3	Mappable
2015	United States	57	2.9359398527001437	2.9359398527001437	6.297308208523571	3	Mappable
2016	United States	83	3.5047667093882073	3	6.297308208523571	3	Mappable
2017	United States	72	2.7526886053556376	2.7526886053556376	6.297308208523571	3	Mappable
2018	United States	105	3.363662762	3	6.297308208523571	3	Mappable
2019	United States	89	2.188908210099063	2.188908210099063	6.297308208523571	3	Mappable
2020	United States	87	2.802115416039101	2.802115416039101	6.297308208523571	3	Mappable
2021	United States	78	1.917011237538942	1.917011237538942	6.297308208523571	3	Mappable
2022	United States	57	1.1636155834994928	1.1636155834994928	6.297308208523571	3	Mappable
2023	United States	84	1.1105644683847933	1.1105644683847933	6.297308208523571	3	Mappable
2024	United States	74	1.2512820013935866	1.2512820013935866	6.297308208523571	3	Mappable
2002	Uruguay	1	-0.351217423	-0.351217423	-0.168204881	-0.168204881	Mappable
2003	Uruguay	1	-0.347578901	-0.347578901	-0.168204881	-0.168204881	Mappable
2004	Uruguay	1	-0.461597904	-0.461597904	-0.168204881	-0.168204881	Mappable
2005	Uruguay	1	-0.31785823	-0.31785823	-0.168204881	-0.168204881	Mappable
2010	Uruguay	1	-0.378712956	-0.378712956	-0.168204881	-0.168204881	Mappable
2012	Uruguay	3	-0.21677324	-0.21677324	-0.168204881	-0.168204881	Mappable
2014	Uruguay	2	-0.255832641	-0.255832641	-0.168204881	-0.168204881	Mappable
2016	Uruguay	1	-0.32711156	-0.32711156	-0.168204881	-0.168204881	Mappable
2017	Uruguay	1	-0.307345879	-0.307345879	-0.168204881	-0.168204881	Mappable
2019	Uruguay	2	-0.263232696	-0.263232696	-0.168204881	-0.168204881	Mappable
2021	Uruguay	1	-0.253722076	-0.253722076	-0.168204881	-0.168204881	Mappable
2020	Uzbekistan	2	-0.19944059	-0.19944059	-0.210881535	-0.210881535	Mappable
2024	Uzbekistan	1	-0.245012933	-0.245012933	-0.210881535	-0.210881535	Mappable
1995	Venezuela	1	-0.343413076	-0.343413076	-0.157535718	-0.157535718	Mappable
1996	Venezuela	1	-0.268006742	-0.268006742	-0.157535718	-0.157535718	Mappable
1997	Venezuela	1	-0.246900669	-0.246900669	-0.157535718	-0.157535718	Mappable
2001	Venezuela	2	-0.158755849	-0.158755849	-0.157535718	-0.157535718	Mappable
2003	Venezuela	1	-0.347578901	-0.347578901	-0.157535718	-0.157535718	Mappable
2005	Venezuela	1	-0.31785823	-0.31785823	-0.157535718	-0.157535718	Mappable
2006	Venezuela	2	-0.210344032	-0.210344032	-0.157535718	-0.157535718	Mappable
2007	Venezuela	3	-0.121462121	-0.121462121	-0.157535718	-0.157535718	Mappable
2014	Venezuela	2	-0.255832641	-0.255832641	-0.157535718	-0.157535718	Mappable
2015	Venezuela	1	-0.362661335	-0.362661335	-0.157535718	-0.157535718	Mappable
2017	Venezuela	1	-0.307345879	-0.307345879	-0.157535718	-0.157535718	Mappable
2018	Venezuela	1	-0.291788957	-0.291788957	-0.157535718	-0.157535718	Mappable
2023	Venezuela	1	-0.231691551	-0.231691551	-0.157535718	-0.157535718	Mappable
2006	Vietnam	1	-0.335966162	-0.335966162	-0.171761269	-0.171761269	Mappable
2008	Vietnam	1	-0.371412259	-0.371412259	-0.171761269	-0.171761269	Mappable
2009	Vietnam	1	-0.362716432	-0.362716432	-0.171761269	-0.171761269	Mappable
2013	Vietnam	2	-0.29299833	-0.29299833	-0.171761269	-0.171761269	Mappable
2016	Vietnam	4	-0.186920891	-0.186920891	-0.171761269	-0.171761269	Mappable
2018	Vietnam	2	-0.256640383	-0.256640383	-0.171761269	-0.171761269	Mappable
2020	Vietnam	1	-0.234753013	-0.234753013	-0.171761269	-0.171761269	Mappable
2024	Vietnam	2	-0.224515742	-0.224515742	-0.171761269	-0.171761269	Mappable
2023	Worldwide and Republic of Korea	1	-0.231691551	-0.231691551	-0.217994311	-0.217994311	Unmappable
2005	Zambia	1	-0.31785823	-0.31785823	-0.20376876	-0.20376876	Mappable
2015	Zambia	1	-0.362661335	-0.362661335	-0.20376876	-0.20376876	Mappable
2020	Zambia	1	-0.234753013	-0.234753013	-0.20376876	-0.20376876	Mappable
2021	Zambia	1	-0.253722076	-0.253722076	-0.20376876	-0.20376876	Mappable
2024	Zambia	1	-0.245012933	-0.245012933	-0.20376876	-0.20376876	Mappable
1989	Zimbabwe	1	-0.5	-0.5	-0.193099596	-0.193099596	Mappable
2010	Zimbabwe	2	-0.29272499	-0.29272499	-0.193099596	-0.193099596	Mappable
2016	Zimbabwe	4	-0.186920891	-0.186920891	-0.193099596	-0.193099596	Mappable
2020	Zimbabwe	1	-0.234753013	-0.234753013	-0.193099596	-0.193099596	Mappable
