Year	Country	RecordCount	Z_by_year	Z_by_year_clamped	Z_all_years	Z_all_years_clamped
2017	Sri Lanka	2	-0.2642468014381439	-0.2642468014381439	-0.19309959620842712	-0.19309959620842712
1982	Sudan	1	NA	NA	-0.17887404485558986	-0.17887404485558986
1995	Sudan	1	-0.3434130758219238	-0.3434130758219238	-0.17887404485558986	-0.17887404485558986
2011	Sudan	2	-0.27210128171331033	-0.27210128171331033	-0.17887404485558986	-0.17887404485558986
2012	Sudan	1	-0.35671545901474166	-0.35671545901474166	-0.17887404485558986	-0.17887404485558986
2013	Sudan	1	-0.36927475523578296	-0.36927475523578296	-0.17887404485558986	-0.17887404485558986
2014	Sudan	1	-0.3083496054690713	-0.3083496054690713	-0.17887404485558986	-0.17887404485558986
2017	Sudan	3	-0.2211477241982327	-0.2211477241982327	-0.17887404485558986	-0.17887404485558986
2018	Sudan	2	-0.256640383250048	-0.256640383250048	-0.17887404485558986	-0.17887404485558986
2003	Sweden	1	-0.34757890113079576	-0.34757890113079576	-0.19665598404663642	-0.19665598404663642
2005	Sweden	1	-0.3178582303574901	-0.3178582303574901	-0.19665598404663642	-0.19665598404663642
2006	Sweden	1	-0.33596616212523156	-0.33596616212523156	-0.19665598404663642	-0.19665598404663642
2012	Sweden	1	-0.35671545901474166	-0.35671545901474166	-0.19665598404663642	-0.19665598404663642
2016	Sweden	2	-0.2803813367510566	-0.2803813367510566	-0.19665598404663642	-0.19665598404663642
2023	Sweden	1	-0.23169155109119882	-0.23169155109119882	-0.19665598404663642	-0.19665598404663642
2000	Switzerland	1	-0.33292563008131454	-0.33292563008131454	-0.17176126917917123	-0.17176126917917123
2002	Switzerland	1	-0.35121742286509094	-0.35121742286509094	-0.17176126917917123	-0.17176126917917123
2005	Switzerland	1	-0.3178582303574901	-0.3178582303574901	-0.17176126917917123	-0.17176126917917123
2006	Switzerland	1	-0.33596616212523156	-0.33596616212523156	-0.17176126917917123	-0.17176126917917123
2008	Switzerland	1	-0.371412258676607	-0.371412258676607	-0.17176126917917123	-0.17176126917917123
2010	Switzerland	1	-0.3787129560558708	-0.3787129560558708	-0.17176126917917123	-0.17176126917917123
2012	Switzerland	1	-0.35671545901474166	-0.35671545901474166	-0.17176126917917123	-0.17176126917917123
2014	Switzerland	1	-0.3083496054690713	-0.3083496054690713	-0.17176126917917123	-0.17176126917917123
2015	Switzerland	2	-0.3037577424312108	-0.3037577424312108	-0.17176126917917123	-0.17176126917917123
2016	Switzerland	1	-0.32711155954289933	-0.32711155954289933	-0.17176126917917123	-0.17176126917917123
2017	Switzerland	1	-0.307345878678055	-0.307345878678055	-0.17176126917917123	-0.17176126917917123
2018	Switzerland	1	-0.291788957477772	-0.291788957477772	-0.17176126917917123	-0.17176126917917123
2019	Switzerland	1	-0.29141822341856916	-0.29141822341856916	-0.17176126917917123	-0.17176126917917123
1999	Syria	1	-0.3843619159034929	-0.3843619159034929	-0.1895432083702178	-0.1895432083702178
2004	Syria	1	-0.46159790375801035	-0.46159790375801035	-0.1895432083702178	-0.1895432083702178
2008	Syria	2	-0.25256033590009275	-0.25256033590009275	-0.1895432083702178	-0.1895432083702178
2009	Syria	1	-0.3627164321371827	-0.3627164321371827	-0.1895432083702178	-0.1895432083702178
2011	Syria	1	-0.36674520578750525	-0.36674520578750525	-0.1895432083702178	-0.1895432083702178
2013	Syria	1	-0.36927475523578296	-0.36927475523578296	-0.1895432083702178	-0.1895432083702178
2019	Syria	1	-0.29141822341856916	-0.29141822341856916	-0.1895432083702178	-0.1895432083702178
2022	Syria	1	-0.2423289489089	-0.2423289489089	-0.1895432083702178	-0.1895432083702178
1997	Taiwan	1	-0.24690066923523743	-0.24690066923523743	0.3723660700668538	0.3723660700668538
2001	Taiwan	2	-0.1587558490260165	-0.1587558490260165	0.3723660700668538	0.3723660700668538
2002	Taiwan	3	-0.029268118572090888	-0.029268118572090888	0.3723660700668538	0.3723660700668538
2003	Taiwan	4	0.13903156045231832	0.13903156045231832	0.3723660700668538	0.3723660700668538
2004	Taiwan	2	-0.325068946308458	-0.325068946308458	0.3723660700668538	0.3723660700668538
2005	Taiwan	2	-0.14860904276454082	-0.14860904276454082	0.3723660700668538	0.3723660700668538
2006	Taiwan	4	0.0409002284326369	0.0409002284326369	0.3723660700668538	0.3723660700668538
2007	Taiwan	6	0.2429242418935397	0.2429242418935397	0.3723660700668538	0.3723660700668538
2008	Taiwan	7	0.34169927798247846	0.34169927798247846	0.3723660700668538	0.3723660700668538
2009	Taiwan	6	0.1813582160685914	0.1813582160685914	0.3723660700668538	0.3723660700668538
2010	Taiwan	13	0.6531426343572265	0.6531426343572265	0.3723660700668538	0.3723660700668538
2011	Taiwan	9	0.39040618680605393	0.39040618680605393	0.3723660700668538	0.3723660700668538
2012	Taiwan	10	0.2730245243997446	0.2730245243997446	0.3723660700668538	0.3723660700668538
2013	Taiwan	8	0.16466021872808687	0.16466021872808687	0.3723660700668538	0.3723660700668538
2014	Taiwan	4	-0.15079871216370638	-0.15079871216370638	0.3723660700668538	0.3723660700668538
2015	Taiwan	4	-0.18595055715370698	-0.18595055715370698	0.3723660700668538	0.3723660700668538
2016	Taiwan	3	-0.2336511139592138	-0.2336511139592138	0.3723660700668538	0.3723660700668538
2017	Taiwan	3	-0.2211477241982327	-0.2211477241982327	0.3723660700668538	0.3723660700668538
2018	Taiwan	5	-0.15119466056687614	-0.15119466056687614	0.3723660700668538	0.3723660700668538
2019	Taiwan	10	-0.03774847453608407	-0.03774847453608407	0.3723660700668538	0.3723660700668538
2020	Taiwan	10	0.08305879916196839	0.08305879916196839	0.3723660700668538	0.3723660700668538
2021	Taiwan	13	0.08457402518554157	0.08457402518554157	0.3723660700668538	0.3723660700668538
2022	Taiwan	11	0.00873257473545585	0.00873257473545585	0.3723660700668538	0.3723660700668538
2023	Taiwan	20	0.0755718750539078	0.0755718750539078	0.3723660700668538	0.3723660700668538
2024	Taiwan	7	-0.1220297875644793	-0.1220297875644793	0.3723660700668538	0.3723660700668538
2012	Tajikistan	1	-0.35671545901474166	-0.35671545901474166	-0.21799431107589232	-0.21799431107589232
1987	Tanzania	1	-0.447213595499958	-0.447213595499958	-0.18243043269379916	-0.18243043269379916
2002	Tanzania	1	-0.35121742286509094	-0.35121742286509094	-0.18243043269379916	-0.18243043269379916
2007	Tanzania	1	-0.36438636284030956	-0.36438636284030956	-0.18243043269379916	-0.18243043269379916
2011	Tanzania	2	-0.27210128171331033	-0.27210128171331033	-0.18243043269379916	-0.18243043269379916
2013	Tanzania	1	-0.36927475523578296	-0.36927475523578296	-0.18243043269379916	-0.18243043269379916
2014	Tanzania	1	-0.3083496054690713	-0.3083496054690713	-0.18243043269379916	-0.18243043269379916
2015	Tanzania	3	-0.2448541497924589	-0.2448541497924589	-0.18243043269379916	-0.18243043269379916
2022	Tanzania	1	-0.2423289489089	-0.2423289489089	-0.18243043269379916	-0.18243043269379916
1993	Thailand	1	-0.3402988771016876	-0.3402988771016876	-0.15042294214991533	-0.15042294214991533
1996	Thailand	1	-0.2680067419432859	-0.2680067419432859	-0.15042294214991533	-0.15042294214991533
2001	Thailand	1	-0.3937145055845208	-0.3937145055845208	-0.15042294214991533	-0.15042294214991533
2007	Thailand	1	-0.36438636284030956	-0.36438636284030956	-0.15042294214991533	-0.15042294214991533
2013	Thailand	1	-0.36927475523578296	-0.36927475523578296	-0.15042294214991533	-0.15042294214991533
2017	Thailand	3	-0.2211477241982327	-0.2211477241982327	-0.15042294214991533	-0.15042294214991533
2018	Thailand	2	-0.256640383250048	-0.256640383250048	-0.15042294214991533	-0.15042294214991533
2020	Thailand	3	-0.16412816600868005	-0.16412816600868005	-0.15042294214991533	-0.15042294214991533
2022	Thailand	2	-0.2172227965444644	-0.2172227965444644	-0.15042294214991533	-0.15042294214991533
2023	Thailand	2	-0.21551979182040373	-0.21551979182040373	-0.15042294214991533	-0.15042294214991533
2024	Thailand	3	-0.20401855108436381	-0.20401855108436381	-0.15042294214991533	-0.15042294214991533
2015	Togo	1	-0.3626613350699627	-0.3626613350699627	-0.20376875972305505	-0.20376875972305505
2017	Togo	2	-0.2642468014381439	-0.2642468014381439	-0.20376875972305505	-0.20376875972305505
2021	Togo	2	-0.22553073382811084	-0.22553073382811084	-0.20376875972305505	-0.20376875972305505
1993	Trinidad and Tobago	1	-0.3402988771016876	-0.3402988771016876	-0.18243043269379916	-0.18243043269379916
2008	Trinidad and Tobago	1	-0.371412258676607	-0.371412258676607	-0.18243043269379916	-0.18243043269379916
2009	Trinidad and Tobago	1	-0.3627164321371827	-0.3627164321371827	-0.18243043269379916	-0.18243043269379916
2010	Trinidad and Tobago	2	-0.2927249901881127	-0.2927249901881127	-0.18243043269379916	-0.18243043269379916
2011	Trinidad and Tobago	1	-0.36674520578750525	-0.36674520578750525	-0.18243043269379916	-0.18243043269379916
2016	Trinidad and Tobago	2	-0.2803813367510566	-0.2803813367510566	-0.18243043269379916	-0.18243043269379916
2017	Trinidad and Tobago	1	-0.307345878678055	-0.307345878678055	-0.18243043269379916	-0.18243043269379916
2018	Trinidad and Tobago	1	-0.291788957477772	-0.291788957477772	-0.18243043269379916	-0.18243043269379916
2024	Trinidad and Tobago	1	-0.24501293284430609	-0.24501293284430609	-0.18243043269379916	-0.18243043269379916
1994	Tunisia	1	-0.40515088197854193	-0.40515088197854193	-0.11130267592961289	-0.11130267592961289
2004	Tunisia	1	-0.46159790375801035	-0.46159790375801035	-0.11130267592961289	-0.11130267592961289
2005	Tunisia	3	0.02064014482840847	0.02064014482840847	-0.11130267592961289	-0.11130267592961289
2006	Tunisia	1	-0.33596616212523156	-0.33596616212523156	-0.11130267592961289	-0.11130267592961289
2007	Tunisia	2	-0.2429242418935397	-0.2429242418935397	-0.11130267592961289	-0.11130267592961289
2008	Tunisia	1	-0.371412258676607	-0.371412258676607	-0.11130267592961289	-0.11130267592961289
2009	Tunisia	2	-0.2539015024960279	-0.2539015024960279	-0.11130267592961289	-0.11130267592961289
2010	Tunisia	2	-0.2927249901881127	-0.2927249901881127	-0.11130267592961289	-0.11130267592961289
2011	Tunisia	2	-0.27210128171331033	-0.27210128171331033	-0.11130267592961289	-0.11130267592961289
2012	Tunisia	1	-0.35671545901474166	-0.35671545901474166	-0.11130267592961289	-0.11130267592961289
2013	Tunisia	1	-0.36927475523578296	-0.36927475523578296	-0.11130267592961289	-0.11130267592961289
2014	Tunisia	4	-0.15079871216370638	-0.15079871216370638	-0.11130267592961289	-0.11130267592961289
2017	Tunisia	2	-0.2642468014381439	-0.2642468014381439	-0.11130267592961289	-0.11130267592961289
2018	Tunisia	1	-0.291788957477772	-0.291788957477772	-0.11130267592961289	-0.11130267592961289
2019	Tunisia	2	-0.2632326957649597	-0.2632326957649597	-0.11130267592961289	-0.11130267592961289
2020	Tunisia	2	-0.19944058960448696	-0.19944058960448696	-0.11130267592961289	-0.11130267592961289
2021	Tunisia	1	-0.2537220755566247	-0.2537220755566247	-0.11130267592961289	-0.11130267592961289
2022	Tunisia	2	-0.2172227965444644	-0.2172227965444644	-0.11130267592961289	-0.11130267592961289
1997	Turkey	1	-0.24690066923523743	-0.24690066923523743	0.14475724842145773	0.14475724842145773
1999	Turkey	2	-0.1961030183181086	-0.1961030183181086	0.14475724842145773	0.14475724842145773
2000	Turkey	2	-0.18216685419543627	-0.18216685419543627	0.14475724842145773	0.14475724842145773
2001	Turkey	1	-0.3937145055845208	-0.3937145055845208	0.14475724842145773	0.14475724842145773
2002	Turkey	1	-0.35121742286509094	-0.35121742286509094	0.14475724842145773	0.14475724842145773
2003	Turkey	3	-0.02317192674205304	-0.02317192674205304	0.14475724842145773	0.14475724842145773
2005	Turkey	3	0.02064014482840847	0.02064014482840847	0.14475724842145773	0.14475724842145773
2006	Turkey	1	-0.33596616212523156	-0.33596616212523156	0.14475724842145773	0.14475724842145773
2007	Turkey	1	-0.36438636284030956	-0.36438636284030956	0.14475724842145773	0.14475724842145773
2008	Turkey	3	-0.1337084131235785	-0.1337084131235785	0.14475724842145773	0.14475724842145773
2009	Turkey	5	0.07254328642743658	0.07254328642743658	0.14475724842145773	0.14475724842145773
2010	Turkey	6	0.05122687328291976	0.05122687328291976	0.14475724842145773	0.14475724842145773
2011	Turkey	6	0.10647441458346926	0.10647441458346926	0.14475724842145773	0.14475724842145773
2012	Turkey	9	0.20305341513146838	0.20305341513146838	0.14475724842145773	0.14475724842145773
2013	Turkey	5	-0.06416905582785734	-0.06416905582785734	0.14475724842145773	0.14475724842145773
2014	Turkey	8	0.059269145576780154	0.059269145576780154	0.14475724842145773	0.14475724842145773
2015	Turkey	6	-0.06814337187620319	-0.06814337187620319	0.14475724842145773	0.14475724842145773
2016	Turkey	13	0.2336511139592138	0.2336511139592138	0.14475724842145773	0.14475724842145773
2017	Turkey	3	-0.2211477241982327	-0.2211477241982327	0.14475724842145773	0.14475724842145773
2018	Turkey	3	-0.22149180902232407	-0.22149180902232407	0.14475724842145773	0.14475724842145773
2019	Turkey	14	0.07499363607835376	0.07499363607835376	0.14475724842145773	0.14475724842145773
2020	Turkey	4	-0.1288157424128731	-0.1288157424128731	0.14475724842145773	0.14475724842145773
2023	Turkey	2	-0.21551979182040373	-0.21551979182040373	0.14475724842145773	0.14475724842145773
2024	Turkey	1	-0.24501293284430609	-0.24501293284430609	0.14475724842145773	0.14475724842145773
2001	Uganda	1	-0.3937145055845208	-0.3937145055845208	-0.20376875972305505	-0.20376875972305505
2006	Uganda	1	-0.33596616212523156	-0.33596616212523156	-0.20376875972305505	-0.20376875972305505
2014	Uganda	1	-0.3083496054690713	-0.3083496054690713	-0.20376875972305505	-0.20376875972305505
2018	Uganda	1	-0.291788957477772	-0.291788957477772	-0.20376875972305505	-0.20376875972305505
2021	Uganda	1	-0.2537220755566247	-0.2537220755566247	-0.20376875972305505	-0.20376875972305505
2019	Ukraine	1	-0.29141822341856916	-0.29141822341856916	-0.21799431107589232	-0.21799431107589232
1995	United Kingdom	1	-0.3434130758219238	-0.3434130758219238	-0.1859868205320085	-0.1859868205320085
1998	United Kingdom	1	-0.34728662990224884	-0.34728662990224884	-0.1859868205320085	-0.1859868205320085
1999	United Kingdom	1	-0.3843619159034929	-0.3843619159034929	-0.1859868205320085	-0.1859868205320085
2000	United Kingdom	1	-0.33292563008131454	-0.33292563008131454	-0.1859868205320085	-0.1859868205320085
2011	United Kingdom	1	-0.36674520578750525	-0.36674520578750525	-0.1859868205320085	-0.1859868205320085
2014	United Kingdom	1	-0.3083496054690713	-0.3083496054690713	-0.1859868205320085	-0.1859868205320085
2015	United Kingdom	1	-0.3626613350699627	-0.3626613350699627	-0.1859868205320085	-0.1859868205320085
2017	United Kingdom	1	-0.307345878678055	-0.307345878678055	-0.1859868205320085	-0.1859868205320085
2019	United Kingdom	2	-0.2632326957649597	-0.2632326957649597	-0.1859868205320085	-0.1859868205320085
1980	United States	1	NA	NA	6.297308208523571	3
1982	United States	1	NA	NA	6.297308208523571	3
1983	United States	1	NA	NA	6.297308208523571	3
1984	United States	6	0.7071067811865475	0.7071067811865475	6.297308208523571	3
1985	United States	6	1.6431676725154984	1.6431676725154984	6.297308208523571	3
1986	United States	12	NA	NA	6.297308208523571	3
1987	United States	12	1.788854381999832	1.788854381999832	6.297308208523571	3
1988	United States	11	2.0311153471097114	2.0311153471097114	6.297308208523571	3
1989	United States	8	1.5	1.5	6.297308208523571	3
1990	United States	8	1.6222142113076254	1.6222142113076254	6.297308208523571	3
1991	United States	10	1.5	1.5	6.297308208523571	3
1992	United States	9	1.9732280973076959	1.9732280973076959	6.297308208523571	3
1993	United States	19	3.27924372479808	3	6.297308208523571	3
1994	United States	27	2.6530848077949685	2.6530848077949685	6.297308208523571	3
1995	United States	23	3.2942217273288246	3	6.297308208523571	3
1996	United States	23	4.317886397975163	3	6.297308208523571	3
1997	United States	27	4.768269174605523	3	6.297308208523571	3
1998	United States	25	4.051677348859569	3	6.297308208523571	3
1999	United States	27	4.510369421316498	3	6.297308208523571	3
2000	United States	33	4.49135519826679	3	6.297308208523571	3
2001	United States	25	5.245293251819583	3	6.297308208523571	3
2002	United States	35	5.12192075011591	3	6.297308208523571	3
2003	United States	36	5.329543150672201	3	6.297308208523571	3
2004	United States	32	3.7707997771781128	3	6.297308208523571	3
2005	United States	38	5.944361710581634	3	6.297308208523571	3
2006	United States	52	6.070762477358532	3	6.297308208523571	3
2007	United States	49	5.465795442604644	3	6.297308208523571	3
2008	United States	52	5.690035802925619	3	6.297308208523571	3
2009	United States	56	5.622104698126332	3	6.297308208523571	3
2010	United States	69	5.46846872295168	3	6.297308208523571	3
2011	United States	66	5.785109859035163	3	6.297308208523571	3
2012	United States	79	5.101031063910806	3	6.297308208523571	3
2013	United States	78	5.504009958366786	3	6.297308208523571	3
2014	United States	91	4.418177193691876	3	6.297308208523571	3
2015	United States	57	2.9359398527001437	2.9359398527001437	6.297308208523571	3
2016	United States	83	3.5047667093882073	3	6.297308208523571	3
2017	United States	72	2.7526886053556376	2.7526886053556376	6.297308208523571	3
2018	United States	105	3.36366276220552	3	6.297308208523571	3
2019	United States	89	2.188908210099063	2.188908210099063	6.297308208523571	3
2020	United States	87	2.802115416039101	2.802115416039101	6.297308208523571	3
2021	United States	78	1.917011237538942	1.917011237538942	6.297308208523571	3
2022	United States	57	1.1636155834994928	1.1636155834994928	6.297308208523571	3
2023	United States	84	1.1105644683847933	1.1105644683847933	6.297308208523571	3
2024	United States	74	1.2512820013935866	1.2512820013935866	6.297308208523571	3
2002	Uruguay	1	-0.35121742286509094	-0.35121742286509094	-0.16820488134096193	-0.16820488134096193
2003	Uruguay	1	-0.34757890113079576	-0.34757890113079576	-0.16820488134096193	-0.16820488134096193
2004	Uruguay	1	-0.46159790375801035	-0.46159790375801035	-0.16820488134096193	-0.16820488134096193
2005	Uruguay	1	-0.3178582303574901	-0.3178582303574901	-0.16820488134096193	-0.16820488134096193
2010	Uruguay	1	-0.3787129560558708	-0.3787129560558708	-0.16820488134096193	-0.16820488134096193
2012	Uruguay	3	-0.21677324047818916	-0.21677324047818916	-0.16820488134096193	-0.16820488134096193
2014	Uruguay	2	-0.25583264103394965	-0.25583264103394965	-0.16820488134096193	-0.16820488134096193
2016	Uruguay	1	-0.32711155954289933	-0.32711155954289933	-0.16820488134096193	-0.16820488134096193
2017	Uruguay	1	-0.307345878678055	-0.307345878678055	-0.16820488134096193	-0.16820488134096193
2019	Uruguay	2	-0.2632326957649597	-0.2632326957649597	-0.16820488134096193	-0.16820488134096193
2021	Uruguay	1	-0.2537220755566247	-0.2537220755566247	-0.16820488134096193	-0.16820488134096193
2020	Uzbekistan	2	-0.19944058960448696	-0.19944058960448696	-0.21088153539947369	-0.21088153539947369
2024	Uzbekistan	1	-0.24501293284430609	-0.24501293284430609	-0.21088153539947369	-0.21088153539947369
1995	Venezuela	1	-0.3434130758219238	-0.3434130758219238	-0.15753571782633397	-0.15753571782633397
1996	Venezuela	1	-0.2680067419432859	-0.2680067419432859	-0.15753571782633397	-0.15753571782633397
1997	Venezuela	1	-0.24690066923523743	-0.24690066923523743	-0.15753571782633397	-0.15753571782633397
2001	Venezuela	2	-0.1587558490260165	-0.1587558490260165	-0.15753571782633397	-0.15753571782633397
2003	Venezuela	1	-0.34757890113079576	-0.34757890113079576	-0.15753571782633397	-0.15753571782633397
2005	Venezuela	1	-0.3178582303574901	-0.3178582303574901	-0.15753571782633397	-0.15753571782633397
2006	Venezuela	2	-0.2103440319392754	-0.2103440319392754	-0.15753571782633397	-0.15753571782633397
2007	Venezuela	3	-0.12146212094676985	-0.12146212094676985	-0.15753571782633397	-0.15753571782633397
2014	Venezuela	2	-0.25583264103394965	-0.25583264103394965	-0.15753571782633397	-0.15753571782633397
2015	Venezuela	1	-0.3626613350699627	-0.3626613350699627	-0.15753571782633397	-0.15753571782633397
2017	Venezuela	1	-0.307345878678055	-0.307345878678055	-0.15753571782633397	-0.15753571782633397
2018	Venezuela	1	-0.291788957477772	-0.291788957477772	-0.15753571782633397	-0.15753571782633397
2023	Venezuela	1	-0.23169155109119882	-0.23169155109119882	-0.15753571782633397	-0.15753571782633397
2006	Vietnam	1	-0.33596616212523156	-0.33596616212523156	-0.17176126917917123	-0.17176126917917123
2008	Vietnam	1	-0.371412258676607	-0.371412258676607	-0.17176126917917123	-0.17176126917917123
2009	Vietnam	1	-0.3627164321371827	-0.3627164321371827	-0.17176126917917123	-0.17176126917917123
2013	Vietnam	2	-0.2929983303838016	-0.2929983303838016	-0.17176126917917123	-0.17176126917917123
2016	Vietnam	4	-0.18692089116737107	-0.18692089116737107	-0.17176126917917123	-0.17176126917917123
2018	Vietnam	2	-0.256640383250048	-0.256640383250048	-0.17176126917917123	-0.17176126917917123
2020	Vietnam	1	-0.23475301320029388	-0.23475301320029388	-0.17176126917917123	-0.17176126917917123
2024	Vietnam	2	-0.22451574196433496	-0.22451574196433496	-0.17176126917917123	-0.17176126917917123
2023	Worldwide and Republic of Korea	1	-0.23169155109119882	-0.23169155109119882	-0.21799431107589232	-0.21799431107589232
2005	Zambia	1	-0.3178582303574901	-0.3178582303574901	-0.20376875972305505	-0.20376875972305505
2015	Zambia	1	-0.3626613350699627	-0.3626613350699627	-0.20376875972305505	-0.20376875972305505
2020	Zambia	1	-0.23475301320029388	-0.23475301320029388	-0.20376875972305505	-0.20376875972305505
2021	Zambia	1	-0.2537220755566247	-0.2537220755566247	-0.20376875972305505	-0.20376875972305505
2024	Zambia	1	-0.24501293284430609	-0.24501293284430609	-0.20376875972305505	-0.20376875972305505
1989	Zimbabwe	1	-0.5	-0.5	-0.19309959620842712	-0.19309959620842712
2010	Zimbabwe	2	-0.2927249901881127	-0.2927249901881127	-0.19309959620842712	-0.19309959620842712
2016	Zimbabwe	4	-0.18692089116737107	-0.18692089116737107	-0.19309959620842712	-0.19309959620842712
2020	Zimbabwe	1	-0.23475301320029388	-0.23475301320029388	-0.19309959620842712	-0.19309959620842712
