ID	Pathogen	Host	Disease	Info	State	Country	Year	Citation	Extra
163	Subgroup 16SrI-B phytoplasma	Chayote (Sechium edule)	#noDIS	Aster yellows		Costa Rica	2002	Plant Disease, 86(3), 330. https://doi.org/10.1094/PDIS.2002.86.3.330C	
164	Subgroup 16SrV-C phytoplasma	Grapevine (Vitis vinifera)	#noDIS	Elm yellows		Serbia	2003	Plant Disease, 87(5), 599. https://doi.org/10.1094/PDIS.2003.87.5.599C	
165	Geminivirus	Tomato (Solanum lycopersicum)	#noDIS	An epidemic by two whitefly-transmitted geminiviruses		Puerto Rico	1995	Plant Disease, 79(12), 1250. https://doi.org/10.1094/PD-79-1250A	
166	Phytophthora cinnamomi	Oak	#noDIS	Its differential impact on two native oak species	California	United States	2006	Plant Disease, 90(5), 685. https://doi.org/10.1094/PD-90-0685C	
167	Pelargonium zonate spot virus	Tomato (Solanum lycopersicum)	#noDIS	Commercial glasshouse crops		France	2002	Plant Disease, 86(9), 1052. https://doi.org/10.1094/PDIS.2002.86.9.1052C	
168	Microbotryum sp.	Italian thistle	Ovary smut			Greece	2006	Plant Disease, 90(5), 681. https://doi.org/10.1094/PD-90-0681B	
169	Ranunculus white mottle virus	Anemone	#noDIS			#noLOC	2000	Plant Disease, 84(9), 1046. https://doi.org/10.1094/PDIS.2000.84.9.1046B	
170	Angelonia flower break virus	Nemesia spp	#noDIS	And other ornamental plants	California	United States	2008	Plant Disease, 92(4), 651. https://doi.org/10.1094/PDIS-92-4-0651B	
171	Phaeoisariopsis griseola	Bean (Phaseolus vulgaris)	Angular leaf spot		Ontario	Canada	2001	Plant Disease, 85(8), 919. https://doi.org/10.1094/PDIS.2001.85.8.919D	
172	Phaeoisariopsis griseola	Phaseolus coccineus	Angular leaf spot			Argentina	2006	Plant Disease, 90(2), 248. https://doi.org/10.1094/PD-90-0248B	
173	Xanthomonas fragariae	Strawberry (Fragaria x ananassa)	Angular leaf spot		North Carolina	United States	1993	Plant Disease, 77(12), 1263. https://doi.org/10.1094/PD-77-1263A	
174	Microbotryum violaceum	Forked catchfly (Silene dichotoma)	Anther smut			Turkey	2008	Plant Disease, 92(2), 315. https://doi.org/10.1094/PDIS-92-2-0315C	
175	Colletotrichum acutatum	Strawberry (Fragaria x ananassa)	Anthracnose			Czech Republic	2007	Plant Disease, 91(11), 1516. https://doi.org/10.1094/PDIS-91-11-1516B	
176	Colletotrichum gloeosporioides	Gueroba	Anthracnose			Brazil	2002	Plant Disease, 86(1), 72. https://doi.org/10.1094/PDIS.2002.86.1.72A	
177	Colletotrichum orbiculare f. sp.	Marsh mallow (Althaea officinalis)	Anthracnose			Switzerland	2005	Plant Disease, 89(6), 687. https://doi.org/10.1094/PD-89-0687C	
178	Discula destructiva	Cornus florida x kousa hybrid dogwood	Anthracnose			#noLOC	1994	Plant Disease, 78(1), 100. https://doi.org/10.1094/PD-78-0100A	
179	Glomerella cingulata	Passionfruit (Passiflora edulis)	Anthracnose			Argentina	2000	Plant Disease, 84(6), 706. https://doi.org/10.1094/PDIS.2000.84.6.706A	
180	Glomerella cingulata	White beans	Anthracnose		Ontario	Canada	1990	Plant Disease, 74(5), 394. https://doi.org/10.1094/PD-74-0394F	
181	Colletotrichum dematium	Statice (Goniolimon tataricum)	Anthracnose	(syn. Limonium tataricum)		Bulgaria	2009	Plant Disease, 93(5), 552. https://doi.org/10.1094/PDIS-93-5-0552C	
182	Colletotrichum gloeosporioides	Taxus mairei	Anthracnose			Taiwan	2003	Plant Disease, 87(7), 873. https://doi.org/10.1094/PDIS.2003.87.7.873A	
183	Elsinoe ampelina	Grape (Vitis vinifera)	Anthracnose		Michigan	United States	2005	Plant Disease, 89(9), 1011. https://doi.org/10.1094/PD-89-1011A	
184	Elsinoe ampelina	Muscadine grape (Vitis rotundifolia)	Anthracnose		Florida	United States	2007	Plant Disease, 91(7), 905. https://doi.org/10.1094/PDIS-91-7-0905B	
185	Colletotrichum	Black pepper (Piper nigrum)	Anthracnose	An unknown species		#noLOC	2009	Plant Disease, 93(2), 199. https://doi.org/10.1094/PDIS-93-2-0199A	
186	Colletotrichum cereale	Ornamental feather reed grass (Calamagrostis x acutifolia) Karl Foerster	Anthracnose			#noLOC	2009	Plant Disease, 93(2), 203. https://doi.org/10.1094/PDIS-93-2-0203A	
187	Colletotrichum acutatum	Pepper and Tomato	Anthracnose fruit rot			Bulgaria	2008	Plant Disease, 92(1), 172. https://doi.org/10.1094/PDIS-92-1-0172C	
188	Colletotrichum acutatum	Strawberry (Fragaria x ananassa)	Anthracnose fruit rot			Denmark	2005	Plant Disease, 89(4), 432. https://doi.org/10.1094/PD-89-0432B	
189	Colletotrichum acutatum	Strawberry (Fragaria x ananassa)	Anthracnose fruit rot			Sweden	2005	Plant Disease, 89(11), 1242. https://doi.org/10.1094/PD-89-1242C	
190	Colletotrichum acutatum	Strawberry (Fragaria x ananassa)	Anthracnose fruit rot			Republic of Korea	2008	Plant Disease, 92(8), 1247. https://doi.org/10.1094/PDIS-92-8-1247C	
191	Colletotrichum acutatum	Strawberry (Fragaria x ananassa)	Anthracnose fruit rot			China	2006	Plant Disease, 90(11), 1460. https://doi.org/10.1094/PD-90-1460A	
192	Colletotrichum gloeosporioides	Cagaita	Anthracnose			Brazil	2001	Plant Disease, 85(7), 801. https://doi.org/10.1094/PDIS.2001.85.7.801C	
193	Colletotrichum sp.	Crupina vulgaris	Anthracnose			Greece	2004	Plant Disease, 88(10), 1161. https://doi.org/10.1094/PDIS.2004.88.10.1161B	
194	Colletotrichum gloeosporioides	Gaultheria procumbens	Anthracnose			#noLOC	2003	Plant Disease, 87(6), 751. https://doi.org/10.1094/PDIS.2003.87.6.751A	
195	Colletotrichum truncatum	Lentil (Lens culinaris)	Anthracnose			Bulgaria	1998	Plant Disease, 82(1), 128. https://doi.org/10.1094/PDIS.1998.82.1.128C	
196	Colletotrichum acutatum	Lycium barbarum	Anthracnose			China	2008	Plant Disease, 92(10), 1471. https://doi.org/10.1094/PDIS-92-10-1471A	
197	Colletotrichum acutatum	Salal (Gaultheria shallon)	Anthracnose		British Columbia	Canada	2008	Plant Disease, 92(1), 175. https://doi.org/10.1094/PDIS-92-1-0175B	
198	Colletotrichum gloeosporioides	Salsola tragus	Anthracnose			Greece	2006	Plant Disease, 90(7), 971. https://doi.org/10.1094/PD-90-0971B	
199	Discula fraxinea	Velvet ash	Anthracnose		Louisiana	United States	1998	Plant Disease, 82(12), 1401. https://doi.org/10.1094/PDIS.1998.82.12.1401B	
200	Colletotrichum gloeosporioides	Salsola tragus	Anthracnose			Russian Federation	2008	Plant Disease, 92(9), 1366. https://doi.org/10.1094/PDIS-92-9-1366B	
201	#noPATHO	Weeping willow	Anthracnose			Greece	1997	Plant Disease, 81(8), 960. https://doi.org/10.1094/PDIS.1997.81.8.960A	
202	Xanthomonas axonopodis pv. dieffenbachiae	Anthurium	Blight			Reunion Island	2000	Plant Disease, 84(12), 1343-1343. https://doi.org/10.1094/PDIS.2000.84.12.1343A	
203	Peronospora sp.	Sweet basil (Ocimum basilicum)	#noDIS			South Africa	2006	Plant Disease, 90(8), 1115. https://doi.org/10.1094/PD-90-1115A	
204	Aphanomyces cochlioides	Sugar beet (Beta vulgaris)	#noDIS		Texas	United States	1988	Plant Disease, 72(1), 79. https://doi.org/10.1094/PD-72-0079C	
205	Aphanomyces	Sugarbeet	Root rot		Nebraska and Wyoming	United States	2000	Plant Disease, 84(5), 596. https://doi.org/10.1094/PDIS.2000.84.5.596B	
206	Phoma sp.	Common ragweed (Ambrosia artemisiifolia)	#noDIS			United States	1995	Plant Disease, 79(9), 968. https://doi.org/10.1094/PD-79-0968B	
207	Apium virus Y	Celery (Apium graveolens)	#noDIS			New Zealand	2007	Plant Disease, 91(12), 1682. https://doi.org/10.1094/PDIS-91-12-1682C	
208	Apium virus Y	Cilantro, Celery, and Parsley	#noDIS		California	United States	2008	Plant Disease, 92(8), 1254. https://doi.org/10.1094/PDIS-92-8-1254B	
209	Apple chlorotic leaf spot virus	Quince (Cydonia oblonga)	#noDIS			Greece	2007	Plant Disease, 91(4), 462. https://doi.org/10.1094/PDIS-91-4-0462A	
210	Neofabraea alba	Apple	Rot			Chile	2005	Plant Disease, 89(12), 1360. https://doi.org/10.1094/PD-89-1360B	
211	Puccinia graminis f. sp. tritici	Wheat (Triticum aestivum)	Stem rust	Race with virulence for Sr24		South Africa	1985	Plant Disease, 69(11), 1007. https://doi.org/10.1094/PD-69-1007b	
212	Arceuthobium aureum subsp. aureum	#noHOST	#noDIS			Mexico	2007	Plant Disease, 91(4), 469. https://doi.org/10.1094/PDIS-91-4-0469B	
213	Arceuthobium globosum subsp. grandicaule	#noHOST	#noDIS			Honduras	2001	Plant Disease, 85(5), 563. https://doi.org/10.1094/PDIS.2001.85.5.563A	
214	Arceuthobium hondurense and Struthanthus deppeanus	#noHOST	#noDIS	Mistletoe		Nicaragua	2006	Plant Disease, 90(11), 1458. https://doi.org/10.1094/PD-90-1458C	
215	Arceuthobium hondurense	#noHOST	#noDIS		Department El Paraiso	Honduras	2006	Plant Disease, 90(5), 685. https://doi.org/10.1094/PD-90-0685A	
216	Arceuthobium hondurense	#noHOST	#noDIS			Mexico	2001	Plant Disease, 85(4), 444. https://doi.org/10.1094/PDIS.2001.85.4.444A	
217	Arceuthobium hondurense	#noHOST	#noDIS		Oaxaca	Mexico	2002	Plant Disease, 86(1), 72. https://doi.org/10.1094/PDIS.2002.86.1.72B	
218	Arceuthobium hondurense	Pinus tecunumanii	#noDIS	Mistletoe		#noLOC	2000	Plant Disease, 84(3), 372-372. https://doi.org/10.1094/PDIS.2000.84.3.372C	
219	Arceuthobium vaginatum subsp. cryptopodum	Pinus mugo	#noDIS	Mistletoe		#noLOC	2003	Plant Disease, 87(11), 1395. https://doi.org/10.1094/PDIS.2003.87.11.1395C	
220	Arceuthobium vaginatum subsp. vaginatum	Pinus pseudostrobus	#noDIS	Mistletoe		#noLOC	2004	Plant Disease, 88(9), 1046. https://doi.org/10.1094/PDIS.2004.88.9.1046B	
221	Aristastoma	Desert rose	Leaf spot			#noLOC	1997	Plant Disease, 81(8), 960. https://doi.org/10.1094/PDIS.1997.81.8.960D	
222	Armillaria mellea	Phoenix canariensis	Armillaria butt rot			Italy	2007	Plant Disease, 91(11), 1517. https://doi.org/10.1094/PDIS-91-11-1517B	
223	Armillaria gallica	Daylily (Hemerocallis citrina)	Armillaria root rot		South Carolina	United States	2005	Plant Disease, 89(6), 683. https://doi.org/10.1094/PD-89-0683A	
224	Armillaria mellea	Fern	#noDIS			Italy	2000	Plant Disease, 84(5), 592. https://doi.org/10.1094/PDIS.2000.84.5.592C	
225	Armillaria mellea s. str	Hardwood forests	#noDIS		Ontario	Canada	2001	Plant Disease, 85(1), 98. https://doi.org/10.1094/PDIS.2001.85.1.98C	
226	Armillaria sinapina	#noHOST	Armillaria root disease	Forest tree hosts on sites with diverse climates	Alaska	United States	2009	Plant Disease, 93(1), 111. https://doi.org/10.1094/PDIS-93-1-0111B	
227	Armillaria tabescens	Pindo palm (Butia capitata)	Armillaria root rot		South Carolina	United States	2006	Plant Disease, 90(8), 1106. https://doi.org/10.1094/PD-90-1106A	
228	Arthrinium arundinis	Barley (Hordeum vulgare)	Kernel blight			#noLOC	1992	Plant Disease, 76(10), 1077. https://doi.org/10.1094/PD-76-1077B	
229	Bremia lactucae	Artichoke (Cynara scolymus)	Downy mildew			Argentina	2001	Plant Disease, 85(4), 446. https://doi.org/10.1094/PDIS.2001.85.4.446D	
230	Ascochyta rabiei	Chickpea (Cicer arietinum)	Ascochyta blight			Chile	2003	Plant Disease, 87(5), 603. https://doi.org/10.1094/PDIS.2003.87.5.603B	
231	Ascochyta pisi	Wild pea (Pisum elatius)	Ascochyta blight			#noLOC	2007	Plant Disease, 91(3), 326. https://doi.org/10.1094/PDIS-91-3-0326B	
232	Ascochyta sp.	Vicia hirsuta (Hairy Tare)	Ascochyta blight			Georgia	2006	Plant Disease, 90(12), 1555. https://doi.org/10.1094/PD-90-1555A	
233	Ascochyta pisi	Pea (Pisum sativum)	Ascochyta blight			Spain	2008	Plant Disease, 92(9), 1365. https://doi.org/10.1094/PDIS-92-9-1365A	
234	Phoma exigua var. exigua	Common bean (Phaseolus vulgaris)	Ascochyta leaf spot			Greece	2008	Plant Disease, 92(4), 653. https://doi.org/10.1094/PDIS-92-4-0653C	
235	Ascochyta rabiei	Cicer pinnatifidum	Ascochyta blight			#noLOC	2007	Plant Disease, 91(7), 908. https://doi.org/10.1094/PDIS-91-7-0908C	
236	Ascochyta rabiei	Garbanzo (chickpea)	Ascochyta blight		California	United States	1995	Plant Disease, 79(1), 82. https://doi.org/10.1094/PD-79-0082C	
237	Ascochyta rabiei	Berseem clover (Trifolium alexandrinum)	#noDIS	Seeds		#noLOC	1992	Plant Disease, 76(5), 538. https://doi.org/10.1094/PD-76-0538B	
238	Discula fraxinea	Ash	Ash anthracnose		Oregon	United States	2004	Plant Disease, 88(2), 222. https://doi.org/10.1094/PDIS.2004.88.2.222C	
239	#noPATHO	#noHOST	Ash yellows		Minnesota	United States	1989	Plant Disease, 73(11), 938. https://doi.org/10.1094/PD-73-0938B	
240	Phakopsora pachyrhizi	Soybean (Glycine max)	Asian soybean rust			Mexico	2006	Plant Disease, 90(9), 1260. https://doi.org/10.1094/PD-90-1260B	
241	Phakopsora pachyrhizi	Soybean (Glycine max)	Asian soybean rust		Alabama	United States	2006	Plant Disease, 90(1), 112. https://doi.org/10.1094/PD-90-0112C	
242	Phakopsora pachyrhizi	Kudzu (Pueraria montana)	Asian soybean rust			South Africa	2007	Plant Disease, 91(10), 1364. https://doi.org/10.1094/PDIS-91-10-1364C	
243	Asparagus virus 1	Asparagus	#noDIS		Michigan	United States	1989	Plant Disease, 73(3), 273. https://doi.org/10.1094/PD-73-0273A	
244	Aspergillus carbonarius	Table grape (Vitis vinifera)	Sour rot		California	United States	2008	Plant Disease, 92(4), 651. https://doi.org/10.1094/PDIS-92-4-0651A	
245	Aspergillus flavus	Oxandra acuminata, Pseudomalmea diclina, and Unonopsis matthewsii	#noDIS	Colonizing naturally dispersed seeds of		Peru	2008	Plant Disease, 92(6), 974. https://doi.org/10.1094/PDIS-92-6-0974B	
246	Aspergillus niger	Ginger (Zingiber officinale)	#noDIS			India	2008	Plant Disease, 92(9), 1368. https://doi.org/10.1094/PDIS-92-9-1368C	
247	Aspergillus niger	Table grape (Vitis vinifera)	Aspergillus vine canker			#noLOC	2002	Plant Disease, 86(1), 75. https://doi.org/10.1094/PDIS.2002.86.5.515|10.1094/PDIS.2002.86.1.75A	
248	Aspergillus niger	Table grape (Vitis vinifera)	Aspergillus vine canker			Europe	2008	Plant Disease, 92(10), 1471. https://doi.org/10.1094/PDIS-92-10-1471B	
249	Tomato leaf curl virus-New Delhi	Luffa cylindrica	Yellow Mosaic			India	2003	Plant Disease, 87(9), 1148. https://doi.org/10.1094/PDIS.2003.87.9.1148A	
250	Candidatus Phytoplasma asteris	Grapevine (Vitis vinifera)	Aster yellows			Canada	2009	Plant Disease, 93(6), 669. https://doi.org/10.1094/PDIS-93-6-0669A	
251	Aster yellows phytoplasma	Alfalfa (Medicago sativa)	#noDIS			#noLOC	1999	Plant Disease, 83(5), 488. https://doi.org/10.1094/PDIS.1999.83.7.652|10.1094/PDIS.1999.83.5.488C	
252	Aster yellows phytoplasma	Carrot (Daucus carota), Phlox, Sea-lavender, Aconitum, and Hyacinth	#noDIS	Aster yellows-related subgroup I-A phytoplasma strains		Lithuania	2001	Plant Disease, 85(7), 804. https://doi.org/10.1094/PDIS.2001.85.7.804C	
253	Phytophthora citricola	Avocado (Persea americana)	Fruit rot		California	United States	1987	Plant Disease, 71(11), 1045. https://doi.org/10.1094/PD-71-1045E	
254	Avocado sunblotch viroid	Avocado (Persea americana)	#noDIS		Michoacan	Mexico	2009	Plant Disease, 93(2), 202. https://doi.org/10.1094/PDIS-93-2-0202B	
255	Pestalotiopsis guepini	Azalea	Petal blight			Argentina	2000	Plant Disease, 84(1), 100. https://doi.org/10.1094/PDIS.2000.84.1.100C	
256	Pseudomonas syringae pv. syringae	Common vetch (Vicia sativa)	Bacterial blight			Spain	2009	Plant Disease, 93(12), 1348. https://doi.org/10.1094/PDIS-93-12-1348B	
257	Xanthomonas campestris	Four o'clock (Mirabilis jalapa)	Bacterial blight		California	United States	2003	Plant Disease, 87(7), 874. https://doi.org/10.1094/PDIS.2003.87.7.874B	
258	Xanthomonas campestris pv. pelargonii	Geranium	Bacterial blight			Argentina	1996	Plant Disease, 80(1), 103. https://doi.org/10.1094/PD-80-0103A	
259	Pseudomonas syringae pv. mori	Mulberry	Bacterial blight		Anatolia	Turkey	1999	Plant Disease, 83(12), 1176. https://doi.org/10.1094/PDIS.1999.83.12.1176B	
260	Pseudomonas syringae pv. alisalensis	Romanesco cauliflower (Brassica oleracea var. botrytis)	Bacterial blight		California	United States	2006	Plant Disease, 90(12), 1551. https://doi.org/10.1094/PD-90-1551B	
261	Pseudomonas syringae pv. alisalensis	Rutabaga (Brassica napus var. napobrassica)	Bacterial blight		California	United States	2007	Plant Disease, 91(1), 112. https://doi.org/10.1094/PD-91-0112C	
262	Pseudomonas syringae pv. lachrymans	Strelitzia augusta	Bacterial blight			#noLOC	2005	Plant Disease, 89(9), 1010. https://doi.org/10.1094/PD-89-1010A	
263	Pseudomonas syringae pv. alisalensis	Arugula	Bacterial blight	Conventionally and organically grown	Nevada	United States	2009	Plant Disease, 93(1), 109. https://doi.org/10.1094/PDIS-93-1-0109A	
264	#noPATHO	Pepper	Bacterial canker		Indiana	United States	1995	Plant Disease, 79(8), 860. https://doi.org/10.1094/PD-79-0860E	
265	#noPATHO	Pepper	Bacterial canker		Ohio	United States	2000	Plant Disease, 84(7), 810. https://doi.org/10.1094/PDIS.2000.84.7.810C	
266	Clavibacter michiganensis subsp. michiganensis	Tomato (Solanum lycopersicum)	Bacterial canker			Republic of Korea	2008	Plant Disease, 92(10), 1472. https://doi.org/10.1094/PDIS-92-10-1472A	
267	Brenneria nigrifluens	Walnut (Juglans regia)	Bacterial canker			France	2004	Plant Disease, 88(2), 220. https://doi.org/10.1094/PDIS.2004.88.2.220B	
268	Brenneria rubrifaciens	Walnut (Juglans regia)	Bacterial deep bark canker	Erwinia rubrifaciens		Europe	2002	Plant Disease, 86(6), 696. https://doi.org/10.1094/PDIS.2002.86.6.696B	
269	Acidovorax avenae subsp. citrulli	Watermelon (Citrullus lanatus)	Bacterial fruit blotch			Hungary	2008	Plant Disease, 92(5), 834-835. https://doi.org/10.1094/PDIS-92-5-0834C	
270	Acidovorax avenae subsp. citrulli	Watermelon (Citrullus lanatus)	Bacterial fruit blotch		Illinois	United States	2002	Plant Disease, 86(4), 443. https://doi.org/10.1094/PDIS.2002.86.4.443A	
271	#noPATHO	Watermelon (Citrullus lanatus)	Bacterial fruit blotch		Oklahoma	United States	1992	Plant Disease, 76(11), 1185. https://doi.org/10.1094/PD-76-1185D	
272	#noPATHO	Watermelon (Citrullus lanatus)	Bacterial fruit blotch		Oregon	United States	1997	Plant Disease, 81(1), 113. https://doi.org/10.1094/PDIS.1997.81.1.113A	
273	#noPATHO	Watermelon (Citrullus lanatus)	Bacterial fruit blotch		Texas	United States	1994	Plant Disease, 78(8), 831. https://doi.org/10.1094/PD-78-0653|10.1094/PD-78-0831C	
274	Erwinia herbicola pv. milletiae	Wisteria sinensis	Bacterial gall		California	United States	1994	Plant Disease, 78(12), 1217. https://doi.org/10.1094/PD-78-1217C	
275	Pseudomonas fluorescens	Broccoli	Bacterial head rot			China	2009	Plant Disease, 93(11), 1219. https://doi.org/10.1094/PDIS-93-11-1219A	
276	#noPATHO	Zinnia sp.	Bacterial leaf and flower spot		Lousiana	United States	1985	Plant Disease, 69(4), 360. https://doi.org/10.1094/PD-69-360b	
277	Xanthomonas campestris pv. coriandri	Coriander (Coriandrum sativum)	Bacterial leaf blight			Taiwan	2004	Plant Disease, 88(8), 910. https://doi.org/10.1094/PDIS.2004.88.8.910A	
278	Xylella fastidiosa	Southern highbush blueberry	Bacterial leaf scorch		Florida	United States	2009	Plant Disease, 93(11), 1220. https://doi.org/10.1094/PDIS-93-11-1220A	
279	Xylella fastidiosa	Sugar maple and sweetgum	Bacterial leaf scorch			#noLOC	1996	Plant Disease, 80(11), 1302. https://doi.org/10.1094/PD-80-1302B	
280	Pseudomonas cichorii	Phlox paniculata	Bacterial leaf spot			Italy	2005	Plant Disease, 89(8), 912. https://doi.org/10.1094/PD-89-0912C	
281	Pseudomonas cichorii	Schefflera arboricola	Bacterial leaf spot			Turkey	2009	Plant Disease, 93(8), 848. https://doi.org/10.1094/PDIS-93-8-0848B	
282	Pseudomonas syringae pv. viburnii	Viburnum sargentii	Bacterial leaf spot			Italy	2005	Plant Disease, 89(7), 777. https://doi.org/10.1094/PD-89-0777B	
283	Pseudomonas viridiflava	Basil (Ocimum basilicum)	Bacterial leaf spot			Argentina	1999	Plant Disease, 83(9), 876. https://doi.org/10.1094/PDIS.1999.83.9.876B	
284	#noPATHO	Castor (Ricinus communis)	Bacterial leaf spot			Yugoslavia	1992	Plant Disease, 76(12), 1283.	
285	Pseudomonas syringae pathovar	Italian dandelion (Cichorium intybus)	Bacterial leaf spot		California	United States	2006	Plant Disease, 90(2), 245. https://doi.org/10.1094/PD-90-0245A	
286	Xanthomonas campestris pv. vitians	Lettuce (Lactuca sativa)	Bacterial leaf spot			Saudi Arabia	2009	Plant Disease, 93(1), 107. https://doi.org/10.1094/PDIS-93-1-0107B	
287	Pseudomonas syringae pathovar	Spinach (Spinacia oleracea)	Bacterial leaf spot		California	United States	2002	Plant Disease, 86(8), 921. https://doi.org/10.1094/PDIS.2002.86.9.992|10.1094/PDIS.2002.86.8.921A	
288	Pseudomonas syringae pv. aptata	Swiss chard	Bacterial leaf spot		California	United States	2003	Plant Disease, 87(11), 1397. https://doi.org/10.1094/PDIS.2003.87.11.1397B	
289	Pseudomonas syringae pv. maculicola	Leafy Brassica greens	Bacterial leaf spot		South Carolina	United States	2006	Plant Disease, 90(5), 683. https://doi.org/10.1094/PD-90-0683C	
290	Pseudomonas syringae	Snow lotus (Saussurea involucrata)	Bacterial leaf spot			China	2009	Plant Disease, 93(2), 204. https://doi.org/10.1094/PDIS-93-2-0204A	
